,doc_id,X,Y,is_anomaly,0,1,2,3
5967,5967,-0.59625125,7.4605412,False,7,29,97,300
5968,5968,1.8272713,6.2031903,False,0,8,34,110
5969,5969,-2.971624,4.95271,False,5,23,78,244
5970,5970,-0.2825627,5.517337,True,0,10,40,129
5971,5971,6.125927,7.787454,False,4,22,75,235
5972,5972,5.2078023,7.6745844,True,4,22,76,236
5973,5973,6.0788097,7.0819445,False,4,20,70,219
5974,5974,0.5133687,6.342103,False,0,9,36,117
5975,5975,5.1089344,7.2152476,True,4,20,70,220
5976,5976,2.625532,5.774439,False,0,8,32,106
5977,5977,-0.53864753,8.0295315,False,7,29,95,295
5978,5978,-1.679927,8.568502,False,7,31,103,319
5979,5979,2.1733708,2.0632148,False,3,18,62,195
5980,5980,0.9642211,5.9978952,False,0,9,37,121
5981,5981,2.1914492,5.5906696,False,0,8,34,111
5982,5982,-0.7511781,8.174712,False,7,29,95,294
5983,5983,1.3361001,6.55782,False,0,9,37,120
5984,5984,9.532056e-05,7.88002,False,7,29,97,300
5985,5985,0.3067652,5.6755056,False,0,10,40,130
5986,5986,0.43464157,1.2032267,False,3,19,66,207
5987,5987,2.6787546,8.476288,False,2,16,58,183
5988,5988,-1.5173221,5.7660704,False,5,24,81,251
5989,5989,-1.1570613,7.833634,False,7,29,95,293
5990,5990,2.165344,1.888608,False,3,18,62,195
5991,5991,1.2591063,5.491945,False,0,10,38,122
5992,5992,-1.5721831,7.498771,False,7,29,96,296
5993,5993,2.2040253,6.226229,False,0,8,34,112
5994,5994,-3.019106,5.005002,False,5,23,78,244
5995,5995,2.49285,1.7447996,False,3,18,62,196
5996,5996,0.78798527,2.5828848,False,3,17,61,192
5997,5997,0.64799964,9.453864,False,7,30,98,303
5998,5998,0.7661135,2.6742444,False,3,17,61,192
5999,5999,2.206116,5.6127415,False,0,8,34,111
6000,6000,1.6488887,2.9657357,False,3,17,59,187
6001,6001,-0.79704344,9.629002,False,7,30,99,307
6002,6002,1.8559804,2.03061,False,3,18,63,198
6003,6003,-1.2959871,5.9234314,False,5,24,80,250
6004,6004,1.9762218,2.009366,False,3,18,62,195
6005,6005,0.24181134,5.0370445,False,0,10,40,128
6006,6006,1.9930624,2.4612086,False,3,18,64,202
6007,6007,-1.0046649,9.318713,False,7,30,99,307
6008,6008,2.5188916,8.639851,False,2,16,58,183
6009,6009,2.4460378,6.512651,False,0,8,32,104
6010,6010,0.048774533,6.165442,False,0,9,36,118
6011,6011,1.9974526,2.9534814,False,3,18,64,201
6012,6012,0.29696938,6.7758217,False,0,9,36,116
6013,6013,-2.863792,5.052517,False,5,23,77,239
6014,6014,-1.2887397,4.5116615,False,1,11,42,134
6015,6015,-1.3382552,1.8005927,False,6,28,94,292
6016,6016,3.6330657,7.811759,False,2,15,54,171
6017,6017,-1.7351434,8.259658,False,7,31,101,313
6018,6018,0.18630669,6.067287,False,0,9,36,117
6019,6019,-0.27069616,2.2316318,False,1,13,49,157
6020,6020,2.3783553,1.8870654,False,3,18,62,196
6021,6021,2.8581023,5.1967845,True,0,8,33,107
6022,6022,-1.5517726,8.471449,False,7,31,103,319
6023,6023,-1.4778408,6.857747,False,5,25,85,264
6024,6024,-1.3588219,7.221475,False,7,29,96,297
6025,6025,2.360395,1.8838828,False,3,18,62,196
6026,6026,1.4698901,6.5384927,False,0,9,37,120
6027,6027,-0.594797,8.275695,False,7,29,95,294
6028,6028,1.1988239,5.517726,False,0,10,38,122
6029,6029,5.9035664,7.309528,False,4,22,74,230
6030,6030,5.7695355,7.729863,False,4,22,75,233
6031,6031,-1.2899306,2.1975012,False,1,13,47,151
6032,6032,-0.8967401,5.7878404,False,5,24,80,250
6033,6033,-0.28449017,6.055682,True,0,9,36,118
6034,6034,-1.0378184,7.532576,False,7,29,96,298
6035,6035,-2.147186,8.044245,True,7,31,101,311
6036,6036,-0.21449585,3.2032409,False,1,13,48,152
6037,6037,2.421695,1.8250927,False,3,18,62,196
6038,6038,1.541089,5.027559,False,0,10,38,123
6039,6039,2.4987724,7.758259,False,2,14,50,158
6040,6040,2.318016,4.349233,True,0,10,39,125
6041,6041,-0.024535375,7.8346334,False,7,29,97,300
6042,6042,-1.1188897,5.6568995,False,5,24,80,250
6043,6043,-1.131662,7.958603,False,7,29,95,293
6044,6044,-0.23818555,1.443609,True,3,19,65,204
6045,6045,2.0333936,6.4671297,False,0,8,34,112
6046,6046,0.005388166,5.969691,False,0,9,36,118
6047,6047,-1.5131251,2.8448017,False,1,12,44,141
6048,6048,-0.4410262,4.587707,False,1,11,42,135
6049,6049,-0.42690104,8.539884,False,7,30,100,309
6050,6050,2.4458003,8.7865925,False,2,16,58,182
6051,6051,3.2823203,6.308511,True,2,15,55,174
6052,6052,-1.2426461,6.399632,False,5,25,84,261
6053,6053,-1.794534,7.186385,False,7,29,96,297
6054,6054,-0.3286093,8.134904,False,7,29,95,295
6055,6055,0.12155043,5.9377446,False,0,9,36,118
6056,6056,-1.2972065,2.4138691,False,1,13,47,150
6057,6057,1.2576418,5.738427,False,0,10,38,122
6058,6058,-1.3164661,2.0820844,False,6,28,94,291
6059,6059,-2.3548467,2.9924002,True,1,12,45,143
6060,6060,-1.7094781,8.720559,False,7,31,102,315
6061,6061,-3.05987,4.5033293,False,5,23,79,245
6062,6062,0.68701226,6.5027137,False,0,9,37,119
6063,6063,-1.5674187,6.617324,False,5,25,85,263
6064,6064,0.85065734,5.942834,False,0,9,37,121
6065,6065,-2.3307865,4.396165,False,5,23,79,246
6066,6066,-2.735965,4.6329894,False,5,23,79,245
6067,6067,-1.3597144,6.2795486,False,5,25,84,261
6068,6068,-0.64380467,8.620009,False,7,30,100,309
6069,6069,0.36058944,6.4544497,False,0,9,36,116
6070,6070,-1.0638757,5.7965994,False,5,24,80,250
6071,6071,0.19692974,5.884391,False,0,9,36,117
6072,6072,-1.5278097,7.95335,False,7,29,95,293
6073,6073,-2.5381908,5.6129975,False,5,23,77,240
6074,6074,2.4664447,5.9762325,False,0,8,32,106
6075,6075,1.6971488,6.8737493,False,0,9,35,114
6076,6076,4.220335,7.507819,True,2,15,54,170
6077,6077,-2.6442308,2.6618156,False,6,28,93,287
6078,6078,2.040488,6.645631,False,0,8,34,112
6079,6079,-0.2651021,5.4297028,True,0,10,40,129
6080,6080,0.5506959,2.1420658,False,3,19,67,210
6081,6081,2.7707682,6.7545366,False,2,15,53,168
6082,6082,1.0403243,7.082002,False,0,9,35,115
6083,6083,-0.98478615,8.7198515,False,7,31,103,318
6084,6084,-1.4326518,2.8784292,False,1,12,44,141
6085,6085,0.6805445,8.190851,True,7,30,98,304
6086,6086,-0.62643415,8.621515,False,7,30,100,309
6087,6087,-0.8378229,7.459051,False,7,29,96,298
6088,6088,-1.9471017,7.5697865,True,7,29,96,296
6089,6089,-1.0448036,7.261517,False,7,29,96,298
6090,6090,-1.7196386,6.314508,False,5,25,84,260
6091,6091,-3.3714185,4.928701,False,5,23,78,244
6092,6092,-0.3608229,8.775508,False,7,30,100,308
6093,6093,-3.5583808,5.167391,False,5,23,78,242
6094,6094,2.3867478,8.925086,False,2,16,58,182
6095,6095,2.8673687,5.136533,True,0,8,33,107
6096,6096,-0.29765922,4.769985,False,1,11,42,135
6097,6097,2.5940661,8.0963335,False,2,16,56,176
6098,6098,2.3204389,8.711685,False,2,16,58,184
6099,6099,-1.8750579,8.228852,False,7,31,101,313
6100,6100,-0.9501735,8.285678,False,7,29,95,294
6101,6101,-2.1687574,2.58867,False,6,28,93,289
6102,6102,-0.27609304,3.020437,False,1,13,48,152
6103,6103,1.3063152,2.4292548,False,3,18,63,197
6104,6104,2.5430121,8.129635,False,2,16,56,176
6105,6105,-0.6473658,5.1972666,False,5,24,82,256
6106,6106,2.557717,8.640085,False,2,16,58,183
6107,6107,0.31654832,9.430737,False,7,30,98,303
6108,6108,0.4026886,5.624798,False,0,10,40,130
6109,6109,6.0144644,7.4886127,False,4,22,74,231
6110,6110,-1.1552701,3.2181046,False,1,12,44,140
6111,6111,-0.7486805,3.0690641,False,1,13,48,154
6112,6112,-1.9564191,4.1250114,False,1,12,46,146
6113,6113,-1.4551057,2.9219682,False,1,12,44,141
6114,6114,2.4765704,7.120798,False,2,15,53,167
6115,6115,-0.67455274,4.3639374,False,1,11,42,136
6116,6116,-0.23089239,5.81397,True,0,9,36,118
6117,6117,-2.517335,4.537027,False,5,23,79,247
6118,6118,1.8831322,5.0380063,False,0,10,38,123
6119,6119,-1.785396,9.199637,False,7,31,102,316
6120,6120,-2.8274052,4.7268486,False,5,23,79,245
6121,6121,2.363694,8.761943,False,2,16,58,182
6122,6122,-0.63240993,7.939624,False,7,29,95,295
6123,6123,-0.6100027,5.895003,False,5,24,80,249
6124,6124,2.0530484,6.3050714,False,0,8,34,112
6125,6125,2.3462846,2.0085058,False,3,18,62,194
6126,6126,-2.2541966,6.2147813,False,5,25,83,257
6127,6127,1.6143864,7.0246463,False,0,9,35,114
6128,6128,0.11151243,5.2337365,False,0,10,40,128
6129,6129,-1.9453903,2.7627537,False,1,12,44,142
6130,6130,2.34135,6.5884686,False,0,8,32,104
6131,6131,-0.13601448,4.944092,True,0,10,40,128
6132,6132,-0.92113584,3.6487706,False,1,11,43,138
6133,6133,-2.2339563,2.9897404,True,1,12,45,143
6134,6134,5.4813533,7.688347,False,4,22,75,233
6135,6135,5.6699624,6.7602024,False,4,20,69,217
6136,6136,1.6937402,5.1264577,False,0,10,38,123
6137,6137,-2.6853046,4.5329084,False,5,23,79,245
6138,6138,-0.49337626,6.224578,True,5,24,80,248
6139,6139,3.0351925,8.583414,False,2,16,57,181
6140,6140,-1.5998617,3.150415,False,1,12,44,140
6141,6141,-3.527538,5.08976,False,5,23,78,244
6142,6142,-2.0679965,5.8280993,False,5,25,84,262
6143,6143,1.8384062,6.012992,False,0,8,34,110
6144,6144,-1.1744977,2.8226957,False,1,13,47,149
6145,6145,0.012618165,2.041517,True,3,19,65,205
6146,6146,2.231852,2.566598,False,3,18,64,200
6147,6147,-1.3389498,3.4352348,False,1,12,46,148
6148,6148,5.373016,6.89968,False,4,20,68,213
6149,6149,0.6041965,9.264904,False,7,30,98,303
6150,6150,0.39561543,2.4339077,False,3,19,67,210
6151,6151,-2.6110787,6.070082,False,5,25,83,257
6152,6152,-0.4048376,6.7700806,False,7,29,97,301
6153,6153,-1.7101436,6.417706,False,5,25,84,260
6154,6154,6.310313,7.1535816,False,4,21,72,224
6155,6155,3.077955,8.577461,False,2,16,57,181
6156,6156,0.7645116,5.423984,False,0,10,38,122
6157,6157,-1.5128603,4.175652,False,1,12,46,147
6158,6158,1.736489,5.650891,False,0,8,34,110
6159,6159,0.836377,2.400045,False,3,19,67,210
6160,6160,-1.882599,3.0924187,False,1,12,44,142
6161,6161,-0.62202185,6.5265813,True,5,25,84,261
6162,6162,-0.6486818,8.1947155,False,7,29,95,294
6163,6163,-2.7918122,5.026211,False,5,23,77,239
6164,6164,0.71776426,6.572099,False,0,9,37,119
6165,6165,-2.1253345,6.765043,False,5,25,85,264
6166,6166,-0.38140848,8.827042,False,7,30,100,308
6167,6167,-1.4067549,4.6702805,False,5,24,82,255
6168,6168,0.7464921,6.567589,False,0,9,37,119
6169,6169,-1.601076,5.676142,False,5,24,81,251
6170,6170,3.1513305,8.6465,False,2,16,57,181
6171,6171,-3.5785272,5.178764,False,5,23,78,242
6172,6172,-1.6003764,6.52113,False,5,25,85,263
6173,6173,-0.18394028,5.8068333,True,0,9,36,118
6174,6174,1.7511444,2.0535507,False,3,18,63,198
6175,6175,-1.9438118,7.197756,False,5,25,85,265
6176,6176,-2.3220136,4.333841,False,5,23,79,246
6177,6177,3.2227337,8.44894,False,2,16,56,177
6178,6178,-0.39729097,6.165152,True,5,24,80,248
6179,6179,0.038165424,8.444174,False,7,30,100,310
6180,6180,-1.3141154,2.5618675,False,1,13,47,150
6181,6181,-0.95577776,8.90792,False,7,30,100,309
6182,6182,-1.7479725,3.238108,False,1,12,44,140
6183,6183,-2.399869,3.8231258,False,1,12,45,144
6184,6184,0.55385923,6.256307,False,0,9,36,117
6185,6185,-2.5381856,2.973814,True,1,12,45,143
6186,6186,6.131072,7.6585817,False,4,22,75,234
6187,6187,1.4826248,5.123772,False,0,10,38,123
6188,6188,-0.45332834,5.865299,True,5,24,80,249
6189,6189,2.142378,2.1999984,False,3,18,62,194
6190,6190,-1.6008085,6.5689125,False,5,25,85,263
6191,6191,1.1012365,5.6094346,False,0,10,38,122
6192,6192,-1.3255583,6.2372217,False,5,25,84,261
6193,6193,2.769723,5.088645,True,0,8,33,107
6194,6194,-2.0714836,4.6827874,False,5,23,79,247
6195,6195,-0.18483314,8.377084,False,7,30,100,310
6196,6196,2.692928,5.2393675,False,0,8,33,107
6197,6197,1.4211626,5.949483,False,0,9,37,121
6198,6198,2.9336264,5.7227325,False,0,8,32,105
6199,6199,5.3591466,7.4008274,False,4,22,74,232
6200,6200,-2.8412013,6.078555,False,5,25,83,259
6201,6201,1.3358212,5.7518406,False,0,10,38,122
6202,6202,-2.4529312,6.1023784,False,5,25,83,257
6203,6203,-1.6372443,5.844786,False,5,24,81,251
6204,6204,-2.7661946,5.0008197,False,5,23,77,239
6205,6205,1.549512,5.0895243,False,0,10,38,123
6206,6206,-0.2850334,6.6447144,False,7,29,97,301
6207,6207,2.1473224,5.546634,False,0,8,34,111
6208,6208,-0.917037,1.407835,False,6,26,88,273
6209,6209,-0.23190665,3.182714,False,1,13,48,152
6210,6210,-2.1864793,8.034853,True,7,31,101,311
6211,6211,1.367653,5.4844394,False,0,10,38,122
6212,6212,-1.7238151,5.2147927,False,5,24,81,252
6213,6213,-0.26689005,1.2690622,True,6,26,88,272
6214,6214,-0.7100358,5.6464562,False,5,24,80,249
6215,6215,-2.8332877,6.6233125,False,5,25,83,258
6216,6216,6.08404,7.7955074,False,4,22,75,235
6217,6217,-0.24991074,6.1264486,True,0,9,36,118
6218,6218,-1.1287122,0.5859031,False,6,26,87,271
6219,6219,0.79878414,2.7516685,False,3,17,61,193
6220,6220,-1.3907632,6.6584682,False,5,25,85,263
6221,6221,-1.5807451,6.558269,False,5,25,85,263
6222,6222,1.0168625,2.329731,False,3,18,63,199
6223,6223,-0.1674437,5.40837,True,0,10,40,129
6224,6224,2.4662037,4.6890545,False,0,8,33,108
6225,6225,1.5185647,5.825388,False,0,8,34,110
6226,6226,3.1113555,6.042796,False,0,8,32,105
6227,6227,0.81590915,8.71036,True,7,30,98,302
6228,6228,-1.5456319,7.472224,False,7,29,96,296
6229,6229,-1.7601889,7.248949,False,7,29,96,297
6230,6230,1.2790813,5.3019204,False,0,10,38,124
6231,6231,-0.94836366,7.804658,False,7,29,95,293
6232,6232,-3.8085465,5.370579,True,5,23,78,242
6233,6233,6.848128,7.3250165,False,4,21,73,229
6234,6234,1.0001004,5.131757,False,0,10,38,124
6235,6235,-0.22951621,5.098957,True,0,10,40,129
6236,6236,-0.7168912,5.2776017,False,5,24,82,256
6237,6237,-0.7789247,5.4923525,False,5,24,80,249
6238,6238,-0.7162444,5.4640102,False,5,24,80,249
6239,6239,2.9395883,5.8984203,False,0,8,32,105
6240,6240,2.392619,6.6018596,False,0,8,32,104
6241,6241,-3.3947945,5.361311,False,5,23,78,243
6242,6242,-1.9886998,1.4491193,False,6,28,92,286
6243,6243,-2.6023836,4.639906,False,5,23,79,245
6244,6244,-0.6377887,5.5162954,False,5,24,80,249
6245,6245,2.500816,5.96316,False,0,8,32,106
6246,6246,1.9535793,6.7944555,False,0,9,35,114
6247,6247,0.1972614,5.7010016,False,0,10,40,130
6248,6248,1.8598984,6.670827,False,0,9,35,114
6249,6249,-1.5305246,7.2188425,False,7,29,96,297
6250,6250,2.5274436,4.849649,False,0,8,33,108
6251,6251,-1.3194112,6.205584,False,5,25,84,261
6252,6252,-1.621963,5.2409177,False,5,24,81,252
6253,6253,-0.035276655,3.194972,False,1,13,48,152
6254,6254,0.64760745,5.2146983,False,0,10,40,130
6255,6255,0.35629952,5.7785797,False,0,10,40,130
6256,6256,-0.063220896,5.060452,True,0,10,40,128
6257,6257,-1.3423154,6.7557406,False,5,25,85,263
6258,6258,-0.95775706,6.8079686,False,7,29,96,298
6259,6259,-1.8542655,6.9272175,False,5,25,85,264
6260,6260,1.0169542,5.4714694,False,0,10,38,122
6261,6261,-2.4496634,5.8808436,False,5,25,83,257
6262,6262,2.1787343,8.398044,False,2,14,50,159
6263,6263,-1.8430953,7.1926665,False,5,25,85,265
6264,6264,1.377933,4.8745565,False,0,10,39,126
6265,6265,-0.41019806,5.0204387,True,5,24,82,256
6266,6266,2.3326685,4.5322328,False,0,10,39,125
6267,6267,-2.444238,4.9067817,False,5,23,79,247
6268,6268,1.2127498,4.808739,False,0,10,39,126
6269,6269,-4.111802,1.6855733,False,6,27,89,275
6270,6270,6.019662,7.3054414,False,4,21,72,224
6271,6271,-1.4021599,7.150064,False,7,29,96,297
6272,6272,6.503851,6.895153,False,4,21,71,222
6273,6273,-1.4724355,7.548814,False,7,29,96,296
6274,6274,-1.5706096,6.6974673,False,5,25,85,263
6275,6275,-0.5782818,3.722407,False,1,11,43,137
6276,6276,0.4624427,8.242035,False,7,30,98,304
6277,6277,5.718553,7.8341007,False,4,22,75,233
6278,6278,-0.5880632,5.4901533,False,5,24,80,249
6279,6279,1.0211939,5.886149,False,0,9,37,121
6280,6280,-3.3289626,5.0262074,False,5,23,78,244
6281,6281,-0.18213513,5.1110826,True,0,10,40,129
6282,6282,4.5398445,7.3939004,True,4,22,76,238
6283,6283,-1.960935,5.331503,False,5,24,81,253
6284,6284,-0.359832,9.194164,False,7,30,99,306
6285,6285,5.87032,6.6460695,False,4,20,69,217
6286,6286,0.29307163,5.5296288,False,0,10,40,130
6287,6287,1.3718206,6.393854,False,0,9,37,120
6288,6288,-4.119406,1.7272629,False,6,27,89,275
6289,6289,-1.4638386,8.010101,False,7,29,95,293
6290,6290,-1.390502,2.886355,False,1,12,44,141
6291,6291,2.0345688,5.9839754,False,0,8,34,111
6292,6292,0.7754319,6.1793427,False,0,9,37,121
6293,6293,-0.43167505,1.9177885,False,1,13,49,156
6294,6294,0.3872998,9.561806,False,7,30,98,303
6295,6295,-1.1465181,6.466595,False,5,25,84,261
6296,6296,-1.3012205,0.40119332,False,6,26,87,270
6297,6297,5.97866,7.6853156,False,4,22,75,234
6298,6298,1.9846474,2.2882884,False,3,18,64,202
6299,6299,-0.295013,5.0665364,True,5,24,82,256
6300,6300,2.2236545,5.2125516,False,0,8,33,109
6301,6301,1.5852262,7.6030254,False,2,14,52,165
6302,6302,2.94144,8.625722,False,2,16,57,180
6303,6303,-2.7382758,5.7026515,False,5,23,77,240
6304,6304,-1.0151504,5.685413,False,5,24,80,250
6305,6305,2.9230983,5.842037,False,0,8,32,105
6306,6306,2.126429,2.479711,False,3,18,64,200
6307,6307,-2.0998645,5.4027195,False,5,23,77,241
6308,6308,-2.275483,2.9674811,True,1,12,45,143
6309,6309,6.687508,6.95252,False,4,21,71,221
6310,6310,-2.1635396,8.361662,True,7,31,101,313
6311,6311,3.2771344,6.0847573,True,0,8,32,105
6312,6312,-1.0713036,5.657126,False,5,24,80,250
6313,6313,1.391558,6.090428,False,0,9,37,120
6314,6314,-1.8050565,1.5458233,False,6,28,92,286
6315,6315,6.1320224,7.5468073,False,4,22,74,231
6316,6316,2.394077,1.850857,False,3,18,62,196
6317,6317,-1.3217288,0.26037985,False,6,26,87,270
6318,6318,-2.294125,4.966361,False,5,23,77,241
6319,6319,-1.4451116,0.60716856,False,6,26,87,271
6320,6320,5.492941,6.8788285,False,4,20,68,213
6321,6321,6.886136,7.3270903,False,4,21,73,229
6322,6322,-2.1903389,5.229278,False,5,23,77,241
6323,6323,-2.6946745,4.661144,False,5,23,79,245
6324,6324,0.8683391,6.3284063,False,0,9,37,119
6325,6325,1.7690307,8.558211,False,2,14,51,161
6326,6326,3.8018131,7.5327435,False,2,15,54,170
6327,6327,1.5637834,6.099558,False,0,8,34,110
6328,6328,2.1742938,2.0907347,False,3,18,62,195
6329,6329,3.2562888,7.8296695,False,2,15,54,171
6330,6330,-2.8380501,6.5731273,False,5,25,83,258
6331,6331,0.502509,1.2768165,False,3,19,66,207
6332,6332,2.2118058,2.4420493,False,3,18,64,200
6333,6333,1.4984949,6.0734735,False,0,9,37,120
6334,6334,-3.0839536,6.3946886,False,5,25,83,259
6335,6335,1.5633008,7.608843,False,2,14,52,165
6336,6336,4.7788773,7.5391927,True,4,22,76,237
6337,6337,2.2962158,2.2128017,False,3,18,62,194
6338,6338,-2.6220605,4.954867,False,5,23,77,239
6339,6339,1.5991249,5.01612,False,0,10,38,123
6340,6340,-2.4257603,7.5767164,True,7,31,101,312
6341,6341,2.5287488,6.963629,False,2,15,53,167
6342,6342,-1.21702,3.6550088,False,1,12,46,148
6343,6343,1.873069,6.6260757,False,0,9,35,114
6344,6344,-2.8747957,6.528312,False,5,25,83,258
6345,6345,-0.24467383,5.7334943,True,0,10,40,129
6346,6346,1.7195399,5.001562,False,0,10,38,123
6347,6347,-0.19638297,2.3016815,False,1,13,49,157
6348,6348,-0.33584055,1.5881726,False,1,13,49,156
6349,6349,3.6030884,7.6912775,False,2,15,54,170
6350,6350,-1.6141995,1.4746187,False,6,26,86,266
6351,6351,-0.4804524,2.4909976,False,1,13,49,155
6352,6352,-0.7059346,1.2217616,True,6,26,88,273
6353,6353,-0.6057704,1.2392174,True,6,26,88,273
6354,6354,-0.7176889,1.2609154,True,6,26,88,273
6355,6355,1.4204313,6.7729983,False,0,9,35,114
6356,6356,-1.5616155,7.917236,False,7,29,95,293
6357,6357,-0.58364516,1.2087953,True,6,26,88,273
6358,6358,-0.08197194,3.8806405,False,1,11,41,132
6359,6359,-0.9600216,1.472919,False,6,26,88,273
6360,6360,-0.3190948,2.271994,False,1,13,49,157
6361,6361,-0.1188094,1.2750981,True,3,19,66,206
6362,6362,-0.34824696,1.633008,False,1,13,49,156
6363,6363,-1.1582899,1.1116879,False,6,26,86,267
6364,6364,-0.53996253,1.3988153,True,6,26,88,273
6365,6365,-3.5415974,5.2729764,False,5,23,78,242
6366,6366,-0.075696304,9.348244,False,7,30,99,306
6367,6367,-2.8483489,6.5353,False,5,25,83,258
6368,6368,-1.0640796,1.0082512,False,6,26,88,274
6369,6369,-0.25809082,1.8937947,False,1,13,49,156
6370,6370,-0.10754258,2.397094,False,1,13,49,157
6371,6371,0.9814146,5.984461,False,0,9,37,121
6372,6372,2.496687,6.062528,False,0,8,32,106
6373,6373,5.5793753,7.229619,False,4,20,70,220
6374,6374,6.9399824,7.359359,False,4,21,73,229
6375,6375,-2.62306,5.6661444,False,5,23,77,240
6376,6376,-0.8457653,4.8616385,False,5,24,82,254
6377,6377,4.7767105,7.4996624,True,4,22,76,237
6378,6378,-2.3024027,5.825334,False,5,25,83,257
6379,6379,-0.5173047,1.7138144,False,1,13,49,156
6380,6380,-2.2460854,6.4261785,False,5,25,83,257
6381,6381,0.41486374,1.1771265,False,3,19,66,207
6382,6382,3.1649137,8.978999,False,2,16,57,179
6383,6383,-1.7921098,9.358725,False,7,31,102,316
6384,6384,-1.8068857,9.268525,False,7,31,102,316
6385,6385,0.93836373,5.751364,False,0,10,38,122
6386,6386,1.3157749,5.3056493,False,0,10,38,124
6387,6387,0.9567246,9.086345,True,7,30,98,302
6388,6388,6.9392905,7.343094,False,4,21,73,229
6389,6389,3.8301165,7.536427,False,2,15,54,170
6390,6390,-1.2671834,3.039838,False,1,12,44,140
6391,6391,-1.4246645,0.6410471,False,6,26,87,271
6392,6392,1.9637533,8.231747,False,2,14,50,159
6393,6393,-1.1822453,6.602602,False,5,25,85,263
6394,6394,2.2155614,8.680905,False,2,16,58,184
6395,6395,1.5102032,5.1010833,False,0,10,38,123
6396,6396,-0.87469363,5.874436,False,5,24,80,250
6397,6397,0.416856,1.3454237,False,3,19,66,207
6398,6398,6.927167,7.344719,False,4,21,73,229
6399,6399,-1.6193448,1.4553459,False,6,26,86,266
6400,6400,4.7921886,7.5528946,True,4,22,76,237
6401,6401,2.7693434,5.099254,True,0,8,33,107
6402,6402,5.860879,6.9994617,False,4,20,69,215
6403,6403,-0.90183514,3.5665853,False,1,12,46,148
6404,6404,-1.6110536,0.9904368,False,6,26,86,267
6405,6405,-0.89365584,0.4880852,False,6,26,87,269
6406,6406,-1.3462052,6.1717916,False,5,25,84,261
6407,6407,1.8828044,6.629247,False,0,9,35,114
6408,6408,-0.25263274,1.3200715,True,6,26,88,272
6409,6409,0.76763934,6.750842,False,0,9,35,113
6410,6410,-0.85651314,0.99409056,False,6,26,88,274
6411,6411,-0.009021803,5.2544575,False,0,10,40,129
6412,6412,-0.88143975,0.5715031,False,6,26,87,269
6413,6413,-0.19357327,6.1975865,True,0,9,36,118
6414,6414,0.9696203,5.756819,False,0,10,38,122
6415,6415,1.1667804,5.4052067,False,0,10,38,124
6416,6416,-0.4700155,7.7660494,False,7,29,95,295
6417,6417,0.18594201,4.822394,False,0,10,40,128
6418,6418,2.8641527,6.0756364,False,0,8,32,105
6419,6419,-0.9870787,5.9319906,False,5,24,80,250
6420,6420,-2.85992,2.4778168,False,6,28,93,287
6421,6421,1.0814692,6.4707494,False,0,9,37,119
6422,6422,-1.9412595,5.2882233,False,5,24,81,253
6423,6423,-0.39582768,6.4595513,True,5,24,80,248
6424,6424,5.349217,7.164016,False,4,20,70,220
6425,6425,6.165026,7.476062,False,4,22,74,231
6426,6426,0.6095955,6.611333,False,0,9,37,119
6427,6427,-1.85124,8.848115,False,7,31,102,315
6428,6428,1.7790594,4.874221,False,0,10,39,126
6429,6429,-1.076143,1.8607987,True,6,28,94,290
6430,6430,5.5536175,7.2042894,False,4,20,70,220
6431,6431,-0.8073677,4.890891,False,5,24,82,254
6432,6432,-1.4271375,1.565555,False,6,28,94,292
6433,6433,-1.1028943,0.23507397,False,6,26,87,270
6434,6434,2.680281,5.1632032,False,0,8,33,107
6435,6435,0.8270197,5.6427016,False,0,10,38,122
6436,6436,-1.8072103,8.483909,False,7,31,101,313
6437,6437,-0.57961625,5.7828884,False,5,24,80,249
6438,6438,2.285344,6.4363146,False,0,8,32,104
6439,6439,1.7754433,5.048634,False,0,10,38,123
6440,6440,2.0272994,2.4361157,False,3,18,64,202
6441,6441,1.1477563,7.2658906,False,0,9,35,115
6442,6442,-1.5058881,7.078563,False,7,29,96,297
6443,6443,-1.1448674,0.11606218,True,6,26,87,270
6444,6444,-0.66592646,8.545659,False,7,30,100,309
6445,6445,-0.57314503,8.779446,False,7,30,100,309
6446,6446,-1.5857503,0.7777945,False,6,26,86,267
6447,6447,-0.85551506,1.0711422,False,6,26,88,274
6448,6448,-2.7122674,4.6471906,False,5,23,79,245
6449,6449,-1.2018175,0.17204502,False,6,26,87,270
6450,6450,-0.77917755,4.929546,False,5,24,82,254
6451,6451,-0.22225063,0.9542644,True,6,26,88,272
6452,6452,-1.8095114,1.5156479,False,6,28,92,286
6453,6453,-1.1539285,6.6271553,False,5,25,85,263
6454,6454,-2.7853377,2.804349,False,6,28,93,287
6455,6455,-0.68119407,8.056037,False,7,29,95,295
6456,6456,2.600148,7.025653,False,2,15,53,167
6457,6457,-1.6334629,9.3372135,False,7,31,102,314
6458,6458,-0.70897347,8.317895,False,7,29,95,294
6459,6459,-1.0531579,0.41673777,False,6,26,87,270
6460,6460,1.9902765,5.171473,False,0,8,33,109
6461,6461,0.7303516,5.4561687,False,0,10,38,122
6462,6462,-0.6114909,5.154896,False,5,24,82,256
6463,6463,-0.7961002,8.224257,False,7,29,95,294
6464,6464,1.2006557,4.790998,False,0,10,39,126
6465,6465,-0.8861108,8.283174,False,7,29,95,294
6466,6466,-1.0901071,4.144215,False,1,11,43,139
6467,6467,-0.5899818,8.288931,False,7,29,95,294
